,ds,y,unique_id
678,2020-02-16 00:48:00,109.0,0
679,2020-02-16 00:53:00,108.0,0
680,2020-02-16 00:58:00,107.0,0
681,2020-02-16 01:03:00,106.0,0
682,2020-02-16 01:08:00,106.0,0
683,2020-02-16 01:13:00,106.0,0
684,2020-02-16 01:18:00,107.0,0
685,2020-02-16 01:23:00,108.0,0
686,2020-02-16 01:28:00,108.0,0
687,2020-02-16 01:33:00,109.0,0
688,2020-02-16 01:38:00,109.0,0
689,2020-02-16 01:43:00,109.0,0
690,2020-02-16 01:48:00,109.0,0
691,2020-02-16 01:53:00,107.0,0
692,2020-02-16 01:58:00,107.0,0
693,2020-02-16 02:03:00,107.0,0
694,2020-02-16 02:08:00,109.0,0
695,2020-02-16 02:13:00,110.0,0
696,2020-02-16 02:18:00,110.0,0
697,2020-02-16 02:23:00,110.0,0
698,2020-02-16 02:28:00,109.0,0
699,2020-02-16 02:33:00,107.0,0
700,2020-02-16 02:38:00,106.0,0
701,2020-02-16 02:43:00,106.0,0
702,2020-02-16 02:48:00,106.0,0
703,2020-02-16 02:53:00,106.0,0
704,2020-02-16 02:58:00,105.0,0
705,2020-02-16 03:03:00,103.0,0
706,2020-02-16 03:08:00,102.0,0
707,2020-02-16 03:13:00,101.0,0
708,2020-02-16 03:18:00,101.0,0
709,2020-02-16 03:23:00,102.0,0
710,2020-02-16 03:28:00,103.0,0
711,2020-02-16 03:33:00,105.0,0
712,2020-02-16 03:38:00,105.0,0
713,2020-02-16 03:43:00,106.0,0
714,2020-02-16 03:48:00,106.0,0
715,2020-02-16 03:53:00,106.0,0
716,2020-02-16 03:58:00,106.0,0
717,2020-02-16 04:03:00,106.0,0
718,2020-02-16 04:08:00,106.0,0
719,2020-02-16 04:13:00,105.0,0
720,2020-02-16 04:18:00,104.0,0
721,2020-02-16 04:23:00,103.0,0
722,2020-02-16 04:28:00,103.0,0
723,2020-02-16 04:33:00,104.0,0
724,2020-02-16 04:38:00,104.0,0
725,2020-02-16 04:43:00,103.0,0
726,2020-02-16 04:48:00,102.0,0
727,2020-02-16 04:53:00,101.0,0
728,2020-02-16 04:58:00,100.0,0
729,2020-02-16 05:03:00,99.0,0
730,2020-02-16 05:08:00,98.0,0
731,2020-02-16 05:13:00,98.0,0
732,2020-02-16 05:18:00,99.0,0
733,2020-02-16 05:23:00,100.0,0
734,2020-02-16 05:28:00,102.0,0
735,2020-02-16 05:33:00,104.0,0
736,2020-02-16 05:38:00,104.0,0
737,2020-02-16 05:43:00,103.0,0
738,2020-02-16 05:48:00,101.0,0
739,2020-02-16 05:53:00,99.0,0
740,2020-02-16 05:58:00,97.0,0
741,2020-02-16 06:03:00,96.0,0
742,2020-02-16 06:08:00,97.0,0
743,2020-02-16 06:13:00,101.0,0
744,2020-02-16 06:18:00,101.0,0
745,2020-02-16 06:23:00,98.0,0
746,2020-02-16 06:28:00,92.0,0
747,2020-02-16 06:33:00,88.0,0
748,2020-02-16 06:38:00,87.0,0
749,2020-02-16 06:43:00,88.0,0
750,2020-02-16 06:48:00,88.0,0
751,2020-02-16 06:53:00,87.0,0
752,2020-02-16 06:58:00,89.0,0
753,2020-02-16 07:03:00,96.0,0
754,2020-02-16 07:08:00,108.0,0
755,2020-02-16 07:13:00,120.0,0
756,2020-02-16 07:18:00,129.0,0
757,2020-02-16 07:23:00,133.0,0
758,2020-02-16 07:28:00,133.0,0
759,2020-02-16 07:33:00,128.0,0
760,2020-02-16 07:38:00,116.0,0
761,2020-02-16 07:43:00,99.0,0
762,2020-02-16 07:48:00,78.0,0
763,2020-02-16 07:53:00,60.0,0
764,2020-02-16 07:58:00,49.0,0
765,2020-02-16 08:03:00,46.0,0
766,2020-02-16 08:08:00,48.0,0
767,2020-02-16 08:13:00,55.0,0
768,2020-02-16 08:18:00,65.0,0
769,2020-02-16 08:23:00,79.0,0
770,2020-02-16 08:28:00,96.0,0
771,2020-02-16 08:33:00,111.0,0
772,2020-02-16 08:38:00,120.0,0
773,2020-02-16 08:43:00,121.0,0
774,2020-02-16 08:48:00,119.0,0
775,2020-02-16 08:53:00,114.0,0
776,2020-02-16 08:58:00,106.0,0
777,2020-02-16 09:03:00,99.0,0
778,2020-02-16 09:08:00,94.0,0
779,2020-02-16 09:13:00,93.0,0
780,2020-02-16 09:18:00,95.0,0
781,2020-02-16 09:23:00,98.0,0
782,2020-02-16 09:28:00,103.0,0
783,2020-02-16 09:33:00,108.0,0
784,2020-02-16 09:38:00,114.0,0
785,2020-02-16 09:43:00,119.0,0
786,2020-02-16 09:48:00,121.0,0
787,2020-02-16 09:53:00,116.0,0
788,2020-02-16 09:58:00,109.0,0
789,2020-02-16 10:03:00,100.0,0
790,2020-02-16 10:08:00,92.0,0
791,2020-02-16 10:13:00,86.0,0
792,2020-02-16 10:18:00,84.0,0
793,2020-02-16 10:23:00,85.0,0
794,2020-02-16 10:28:00,86.0,0
795,2020-02-16 10:33:00,87.0,0
796,2020-02-16 10:38:00,88.0,0
797,2020-02-16 10:43:00,89.0,0
798,2020-02-16 10:48:00,91.0,0
799,2020-02-16 10:53:00,91.0,0
800,2020-02-16 10:58:00,91.0,0
801,2020-02-16 11:03:00,90.0,0
802,2020-02-16 11:08:00,90.0,0
803,2020-02-16 11:13:00,90.0,0
804,2020-02-16 11:18:00,91.0,0
805,2020-02-16 11:23:00,90.0,0
806,2020-02-16 11:28:00,90.0,0
807,2020-02-16 11:33:00,89.0,0
808,2020-02-16 11:38:00,90.0,0
809,2020-02-16 11:43:00,91.0,0
810,2020-02-16 11:48:00,90.0,0
811,2020-02-16 11:53:00,87.0,0
812,2020-02-16 11:58:00,84.0,0
813,2020-02-16 12:03:00,84.0,0
814,2020-02-16 12:08:00,90.0,0
815,2020-02-16 12:13:00,99.0,0
816,2020-02-16 12:18:00,111.0,0
817,2020-02-16 12:23:00,123.0,0
818,2020-02-16 12:28:00,134.0,0
819,2020-02-16 12:33:00,140.0,0
820,2020-02-16 12:38:00,138.0,0
821,2020-02-16 12:43:00,131.0,0
822,2020-02-16 12:48:00,119.0,0
823,2020-02-16 12:53:00,109.0,0
824,2020-02-16 12:58:00,103.0,0
825,2020-02-16 13:03:00,104.0,0
826,2020-02-16 13:08:00,110.0,0
827,2020-02-16 13:13:00,117.0,0
828,2020-02-16 13:18:00,121.0,0
829,2020-02-16 13:23:00,119.0,0
830,2020-02-16 13:28:00,113.0,0
831,2020-02-16 13:33:00,110.0,0
832,2020-02-16 13:38:00,109.0,0
833,2020-02-16 13:43:00,113.0,0
834,2020-02-16 13:48:00,118.0,0
835,2020-02-16 13:53:00,121.0,0
836,2020-02-16 13:58:00,121.0,0
837,2020-02-16 14:03:00,119.0,0
838,2020-02-16 14:08:00,118.0,0
839,2020-02-16 14:13:00,119.0,0
840,2020-02-16 14:18:00,120.0,0
841,2020-02-16 14:23:00,120.0,0
842,2020-02-16 14:28:00,118.0,0
843,2020-02-16 14:33:00,114.0,0
844,2020-02-16 14:38:00,111.0,0
845,2020-02-16 14:43:00,105.0,0
846,2020-02-16 14:48:00,101.0,0
847,2020-02-16 14:53:00,96.0,0
848,2020-02-16 14:58:00,93.0,0
849,2020-02-16 15:03:00,91.0,0
850,2020-02-16 15:08:00,88.0,0
851,2020-02-16 15:13:00,84.0,0
852,2020-02-16 15:18:00,83.0,0
853,2020-02-16 15:23:00,84.0,0
854,2020-02-16 15:28:00,89.0,0
855,2020-02-16 15:33:00,95.0,0
856,2020-02-16 15:38:00,99.0,0
857,2020-02-16 15:43:00,101.0,0
858,2020-02-16 15:48:00,100.0,0
859,2020-02-16 15:53:00,99.0,0
860,2020-02-16 15:58:00,99.0,0
861,2020-02-16 16:03:00,100.0,0
862,2020-02-16 16:08:00,101.0,0
863,2020-02-16 16:13:00,101.0,0
864,2020-02-16 16:18:00,99.0,0
865,2020-02-16 16:23:00,97.0,0
866,2020-02-16 16:28:00,97.0,0
867,2020-02-16 16:33:00,98.0,0
868,2020-02-16 16:38:00,101.0,0
869,2020-02-16 16:43:00,104.0,0
870,2020-02-16 16:48:00,105.0,0
871,2020-02-16 16:53:00,106.0,0
872,2020-02-16 16:58:00,105.0,0
873,2020-02-16 17:03:00,105.0,0
874,2020-02-16 17:08:00,102.0,0
875,2020-02-16 17:13:00,101.0,0
876,2020-02-16 17:18:00,102.0,0
877,2020-02-16 17:23:00,104.0,0
878,2020-02-16 17:28:00,105.0,0
879,2020-02-16 17:33:00,106.0,0
880,2020-02-16 17:38:00,108.0,0
881,2020-02-16 17:43:00,109.0,0
882,2020-02-16 17:48:00,109.0,0
883,2020-02-16 17:53:00,108.0,0
884,2020-02-16 17:58:00,107.0,0
885,2020-02-16 18:03:00,107.0,0
886,2020-02-16 18:08:00,106.0,0
887,2020-02-16 18:13:00,105.0,0
888,2020-02-16 18:18:00,104.0,0
889,2020-02-16 18:23:00,104.0,0
890,2020-02-16 18:28:00,104.0,0
891,2020-02-16 18:33:00,106.0,0
892,2020-02-16 18:38:00,107.0,0
893,2020-02-16 18:43:00,107.0,0
894,2020-02-16 18:48:00,108.0,0
895,2020-02-16 18:53:00,108.0,0
896,2020-02-16 18:58:00,108.0,0
897,2020-02-16 19:03:00,107.0,0
898,2020-02-16 19:08:00,106.0,0
899,2020-02-16 19:13:00,105.0,0
900,2020-02-16 19:18:00,103.0,0
901,2020-02-16 19:23:00,100.0,0
902,2020-02-16 19:28:00,97.0,0
903,2020-02-16 19:33:00,96.0,0
904,2020-02-16 19:38:00,99.0,0
905,2020-02-16 19:43:00,104.0,0
906,2020-02-16 19:48:00,106.0,0
907,2020-02-16 19:53:00,104.0,0
908,2020-02-16 19:58:00,103.0,0
909,2020-02-16 20:03:00,105.0,0
910,2020-02-16 20:08:00,108.0,0
911,2020-02-16 20:13:00,108.0,0
912,2020-02-16 20:18:00,108.0,0
913,2020-02-16 20:23:00,107.0,0
914,2020-02-16 20:28:00,107.0,0
915,2020-02-16 20:33:00,108.0,0
916,2020-02-16 20:38:00,108.0,0
917,2020-02-16 20:43:00,108.0,0
918,2020-02-16 20:48:00,110.0,0
919,2020-02-16 20:53:00,117.0,0
920,2020-02-16 20:58:00,127.0,0
921,2020-02-16 21:03:00,135.0,0
922,2020-02-16 21:08:00,140.0,0
923,2020-02-16 21:13:00,142.0,0
924,2020-02-16 21:18:00,140.0,0
925,2020-02-16 21:23:00,137.0,0
926,2020-02-16 21:28:00,135.0,0
927,2020-02-16 21:33:00,136.0,0
928,2020-02-16 21:38:00,137.0,0
929,2020-02-16 21:43:00,138.0,0
930,2020-02-16 21:48:00,138.0,0
931,2020-02-16 21:53:00,138.0,0
932,2020-02-16 21:58:00,135.0,0
933,2020-02-16 22:03:00,131.0,0
934,2020-02-16 22:08:00,125.0,0
935,2020-02-16 22:13:00,117.0,0
936,2020-02-16 22:18:00,109.0,0
937,2020-02-16 22:23:00,103.0,0
938,2020-02-16 22:28:00,98.0,0
939,2020-02-16 22:33:00,95.0,0
940,2020-02-16 22:38:00,94.0,0
941,2020-02-16 22:43:00,94.0,0
942,2020-02-16 22:48:00,94.0,0
943,2020-02-16 22:53:00,94.0,0
944,2020-02-16 22:58:00,95.0,0
945,2020-02-16 23:03:00,94.0,0
946,2020-02-16 23:08:00,94.0,0
947,2020-02-16 23:13:00,95.0,0
948,2020-02-16 23:18:00,96.0,0
949,2020-02-16 23:23:00,98.0,0
950,2020-02-16 23:28:00,96.0,0
951,2020-02-16 23:33:00,94.0,0
952,2020-02-16 23:38:00,92.0,0
953,2020-02-16 23:43:00,94.0,0
954,2020-02-16 23:48:00,96.0,0
955,2020-02-16 23:53:00,96.0,0
956,2020-02-16 23:58:00,92.0,0
957,2020-02-17 00:03:00,89.0,0
958,2020-02-17 00:08:00,86.0,0
959,2020-02-17 00:13:00,85.0,0
960,2020-02-17 00:18:00,85.0,0
961,2020-02-17 00:23:00,87.0,0
962,2020-02-17 00:28:00,89.0,0
963,2020-02-17 00:33:00,90.0,0
964,2020-02-17 00:38:00,91.0,0
965,2020-02-17 00:43:00,91.0,0
966,2020-02-17 00:48:00,92.0,0
967,2020-02-17 00:53:00,92.0,0
968,2020-02-17 00:58:00,92.0,0
969,2020-02-17 01:03:00,92.0,0
970,2020-02-17 01:08:00,89.0,0
971,2020-02-17 01:13:00,87.0,0
972,2020-02-17 01:18:00,86.0,0
973,2020-02-17 01:23:00,88.0,0
974,2020-02-17 01:28:00,90.0,0
975,2020-02-17 01:33:00,93.0,0
976,2020-02-17 01:38:00,95.0,0
977,2020-02-17 01:43:00,95.0,0
978,2020-02-17 01:48:00,94.0,0
979,2020-02-17 01:53:00,93.0,0
980,2020-02-17 01:58:00,90.0,0
981,2020-02-17 02:03:00,88.0,0
982,2020-02-17 02:08:00,87.0,0
983,2020-02-17 02:13:00,88.0,0
984,2020-02-17 02:18:00,91.0,0
985,2020-02-17 02:23:00,93.0,0
986,2020-02-17 02:28:00,95.0,0
987,2020-02-17 02:33:00,97.0,0
988,2020-02-17 02:38:00,99.0,0
989,2020-02-17 02:43:00,98.0,0
990,2020-02-17 02:48:00,97.0,0
991,2020-02-17 02:53:00,96.0,0
992,2020-02-17 02:58:00,96.0,0
993,2020-02-17 03:03:00,97.0,0
994,2020-02-17 03:08:00,97.0,0
995,2020-02-17 03:13:00,98.0,0
996,2020-02-17 03:18:00,98.0,0
997,2020-02-17 03:23:00,98.0,0
998,2020-02-17 03:28:00,97.0,0
999,2020-02-17 03:33:00,97.0,0
1000,2020-02-17 03:38:00,94.0,0
1001,2020-02-17 03:43:00,92.0,0
1002,2020-02-17 03:48:00,90.0,0
1003,2020-02-17 03:53:00,91.0,0
1004,2020-02-17 03:58:00,92.0,0
1005,2020-02-17 04:03:00,92.0,0
1006,2020-02-17 04:08:00,89.0,0
1007,2020-02-17 04:13:00,86.0,0
1008,2020-02-17 04:18:00,83.0,0
1009,2020-02-17 04:23:00,83.0,0
1010,2020-02-17 04:28:00,83.0,0
1011,2020-02-17 04:33:00,83.0,0
1012,2020-02-17 04:38:00,84.0,0
1013,2020-02-17 04:43:00,85.0,0
1014,2020-02-17 04:48:00,87.0,0
1015,2020-02-17 04:53:00,89.0,0
1016,2020-02-17 04:58:00,90.0,0
1017,2020-02-17 05:03:00,92.0,0
1018,2020-02-17 05:08:00,92.0,0
1019,2020-02-17 05:13:00,92.0,0
1020,2020-02-17 05:18:00,91.0,0
1021,2020-02-17 05:23:00,91.0,0
1022,2020-02-17 05:28:00,92.0,0
1023,2020-02-17 05:33:00,92.0,0
1024,2020-02-17 05:38:00,93.0,0
1025,2020-02-17 05:43:00,92.0,0
1026,2020-02-17 05:48:00,92.0,0
1027,2020-02-17 05:53:00,95.0,0
1028,2020-02-17 05:58:00,98.0,0
1029,2020-02-17 06:03:00,100.0,0
1030,2020-02-17 06:08:00,98.0,0
1031,2020-02-17 06:13:00,95.0,0
1032,2020-02-17 06:18:00,92.0,0
1033,2020-02-17 06:23:00,91.0,0
1034,2020-02-17 06:28:00,90.0,0
1035,2020-02-17 06:33:00,90.0,0
1036,2020-02-17 06:38:00,91.0,0
1037,2020-02-17 06:43:00,92.0,0
1038,2020-02-17 06:48:00,94.0,0
1039,2020-02-17 06:53:00,99.0,0
1040,2020-02-17 06:58:00,108.0,0
1041,2020-02-17 07:03:00,117.0,0
1042,2020-02-17 07:08:00,123.0,0
1043,2020-02-17 07:13:00,124.0,0
1044,2020-02-17 07:18:00,120.0,0
1045,2020-02-17 07:23:00,111.0,0
1046,2020-02-17 07:28:00,98.0,0
1047,2020-02-17 07:33:00,85.0,0
1048,2020-02-17 07:38:00,78.0,0
1049,2020-02-17 07:43:00,79.0,0
1050,2020-02-17 07:48:00,83.0,0
1051,2020-02-17 07:53:00,87.0,0
1052,2020-02-17 07:58:00,91.0,0
1053,2020-02-17 08:03:00,96.0,0
1054,2020-02-17 08:08:00,103.0,0
1055,2020-02-17 08:13:00,107.0,0
1056,2020-02-17 08:18:00,108.0,0
1057,2020-02-17 08:23:00,104.0,0
1058,2020-02-17 08:28:00,101.0,0
1059,2020-02-17 08:33:00,98.0,0
1060,2020-02-17 08:38:00,96.0,0
1061,2020-02-17 08:43:00,94.0,0
1062,2020-02-17 08:48:00,93.0,0
1063,2020-02-17 08:53:00,92.0,0
1064,2020-02-17 08:58:00,93.0,0
1065,2020-02-17 09:03:00,94.0,0
1066,2020-02-17 09:08:00,95.0,0
1067,2020-02-17 09:13:00,95.0,0
1068,2020-02-17 09:18:00,95.0,0
1069,2020-02-17 09:23:00,94.0,0
1070,2020-02-17 09:28:00,94.0,0
1071,2020-02-17 09:33:00,93.0,0
1072,2020-02-17 09:38:00,93.0,0
1073,2020-02-17 09:43:00,94.0,0
1074,2020-02-17 09:48:00,95.0,0
1075,2020-02-17 09:53:00,95.0,0
1076,2020-02-17 09:58:00,94.0,0
1077,2020-02-17 10:03:00,94.0,0
1078,2020-02-17 10:08:00,94.0,0
1079,2020-02-17 10:13:00,95.0,0
1080,2020-02-17 10:18:00,95.0,0
1081,2020-02-17 10:23:00,95.0,0
1082,2020-02-17 10:28:00,95.0,0
1083,2020-02-17 10:33:00,96.0,0
1084,2020-02-17 10:38:00,98.0,0
1085,2020-02-17 10:43:00,100.0,0
1086,2020-02-17 10:48:00,100.0,0
1087,2020-02-17 10:53:00,99.0,0
1088,2020-02-17 10:58:00,99.0,0
1089,2020-02-17 11:03:00,99.0,0
1090,2020-02-17 11:08:00,99.0,0
1091,2020-02-17 11:13:00,98.0,0
1092,2020-02-17 11:18:00,98.0,0
1093,2020-02-17 11:23:00,98.0,0
1094,2020-02-17 11:28:00,99.0,0
1095,2020-02-17 11:33:00,101.0,0
1096,2020-02-17 11:38:00,101.0,0
1097,2020-02-17 11:43:00,102.0,0
1098,2020-02-17 11:48:00,101.0,0
1099,2020-02-17 11:53:00,99.0,0
1100,2020-02-17 11:58:00,97.0,0
1101,2020-02-17 12:03:00,94.0,0
1102,2020-02-17 12:08:00,93.0,0
1103,2020-02-17 12:13:00,92.0,0
1104,2020-02-17 12:18:00,92.0,0
1105,2020-02-17 12:23:00,92.0,0
1106,2020-02-17 12:28:00,93.0,0
1107,2020-02-17 12:33:00,97.0,0
1108,2020-02-17 12:38:00,102.0,0
1109,2020-02-17 12:43:00,107.0,0
1110,2020-02-17 12:48:00,111.0,0
1111,2020-02-17 12:53:00,114.0,0
1112,2020-02-17 12:58:00,114.0,0
1113,2020-02-17 13:03:00,113.0,0
1114,2020-02-17 13:08:00,111.0,0
1115,2020-02-17 13:13:00,110.0,0
1116,2020-02-17 13:18:00,108.0,0
1117,2020-02-17 13:23:00,107.0,0
1118,2020-02-17 13:28:00,106.0,0
1119,2020-02-17 13:33:00,106.0,0
1120,2020-02-17 13:38:00,108.0,0
1121,2020-02-17 13:43:00,112.0,0
1122,2020-02-17 13:48:00,116.0,0
1123,2020-02-17 13:53:00,119.0,0
1124,2020-02-17 13:58:00,119.0,0
1125,2020-02-17 14:03:00,117.0,0
1126,2020-02-17 14:08:00,116.0,0
1127,2020-02-17 14:13:00,116.0,0
1128,2020-02-17 14:18:00,117.0,0
1129,2020-02-17 14:23:00,118.0,0
1130,2020-02-17 14:28:00,120.0,0
1131,2020-02-17 14:33:00,124.0,0
1132,2020-02-17 14:38:00,130.0,0
1133,2020-02-17 14:43:00,130.0,0
1134,2020-02-17 14:48:00,125.0,0
1135,2020-02-17 14:53:00,115.0,0
1136,2020-02-17 14:58:00,107.0,0
1137,2020-02-17 15:03:00,101.0,0
1138,2020-02-17 15:08:00,97.0,0
1139,2020-02-17 15:13:00,95.0,0
1140,2020-02-17 15:18:00,95.0,0
1141,2020-02-17 15:23:00,95.0,0
1142,2020-02-17 15:28:00,97.0,0
1143,2020-02-17 15:33:00,99.0,0
1144,2020-02-17 15:38:00,101.0,0
1145,2020-02-17 15:43:00,103.0,0
1146,2020-02-17 15:48:00,105.0,0
1147,2020-02-17 15:53:00,106.0,0
1148,2020-02-17 15:58:00,105.0,0
1149,2020-02-17 16:03:00,103.0,0
1150,2020-02-17 16:08:00,102.0,0
1151,2020-02-17 16:13:00,102.0,0
1152,2020-02-17 16:18:00,102.0,0
1153,2020-02-17 16:23:00,102.0,0
1154,2020-02-17 16:28:00,101.0,0
1155,2020-02-17 16:33:00,101.0,0
1156,2020-02-17 16:38:00,102.0,0
1157,2020-02-17 16:43:00,104.0,0
1158,2020-02-17 16:48:00,105.0,0
1159,2020-02-17 16:53:00,104.0,0
1160,2020-02-17 16:58:00,101.0,0
1161,2020-02-17 17:03:00,98.0,0
1162,2020-02-17 17:08:00,94.0,0
1163,2020-02-17 17:13:00,91.0,0
1164,2020-02-17 17:18:00,89.0,0
1165,2020-02-17 17:23:00,89.0,0
1166,2020-02-17 17:28:00,88.0,0
1167,2020-02-17 17:33:00,87.0,0
1168,2020-02-17 17:38:00,87.0,0
1169,2020-02-17 17:43:00,88.0,0
1170,2020-02-17 17:48:00,90.0,0
1171,2020-02-17 17:53:00,93.0,0
1172,2020-02-17 17:58:00,95.0,0
1173,2020-02-17 18:03:00,96.0,0
1174,2020-02-17 18:08:00,97.0,0
1175,2020-02-17 18:13:00,98.0,0
1176,2020-02-17 18:18:00,98.0,0
1177,2020-02-17 18:23:00,96.0,0
1178,2020-02-17 18:28:00,95.0,0
1179,2020-02-17 18:33:00,95.0,0
1180,2020-02-17 18:38:00,95.0,0
1181,2020-02-17 18:43:00,95.0,0
1182,2020-02-17 18:48:00,96.0,0
1183,2020-02-17 18:53:00,97.0,0
1184,2020-02-17 18:58:00,98.0,0
1185,2020-02-17 19:03:00,98.0,0
1186,2020-02-17 19:08:00,98.0,0
1187,2020-02-17 19:13:00,97.0,0
1188,2020-02-17 19:18:00,94.0,0
1189,2020-02-17 19:23:00,92.0,0
1190,2020-02-17 19:28:00,91.0,0
1191,2020-02-17 19:33:00,92.0,0
1192,2020-02-17 19:38:00,91.0,0
1193,2020-02-17 19:43:00,91.0,0
1194,2020-02-17 19:48:00,90.0,0
1195,2020-02-17 19:53:00,90.0,0
1196,2020-02-17 19:58:00,90.0,0
1197,2020-02-17 20:03:00,91.0,0
1198,2020-02-17 20:08:00,92.0,0
1199,2020-02-17 20:13:00,92.0,0
1200,2020-02-17 20:18:00,91.0,0
1201,2020-02-17 20:23:00,90.0,0
1202,2020-02-17 20:28:00,90.0,0
1203,2020-02-17 20:33:00,90.0,0
1204,2020-02-17 20:38:00,92.0,0
1205,2020-02-17 20:43:00,93.0,0
1206,2020-02-17 20:48:00,95.0,0
1207,2020-02-17 20:53:00,95.0,0
1208,2020-02-17 20:58:00,95.0,0
1209,2020-02-17 21:03:00,98.0,0
1210,2020-02-17 21:08:00,104.0,0
1211,2020-02-17 21:13:00,112.0,0
1212,2020-02-17 21:18:00,122.0,0
1213,2020-02-17 21:23:00,132.0,0
1214,2020-02-17 21:28:00,138.0,0
1215,2020-02-17 21:33:00,140.0,0
1216,2020-02-17 21:38:00,139.0,0
1217,2020-02-17 21:43:00,138.0,0
1218,2020-02-17 21:48:00,136.0,0
1219,2020-02-17 21:53:00,134.0,0
1220,2020-02-17 21:58:00,132.0,0
1221,2020-02-17 22:03:00,131.0,0
1222,2020-02-17 22:08:00,130.0,0
1223,2020-02-17 22:13:00,131.0,0
1224,2020-02-17 22:18:00,133.0,0
1225,2020-02-17 22:23:00,135.0,0
1226,2020-02-17 22:28:00,138.0,0
1227,2020-02-17 22:33:00,140.0,0
1228,2020-02-17 22:38:00,142.0,0
1229,2020-02-17 22:43:00,144.0,0
1230,2020-02-17 22:48:00,146.0,0
1231,2020-02-17 22:53:00,146.0,0
1232,2020-02-17 22:58:00,146.0,0
1233,2020-02-17 23:03:00,147.0,0
1234,2020-02-17 23:08:00,149.0,0
1235,2020-02-17 23:13:00,151.0,0
1236,2020-02-17 23:18:00,152.0,0
1237,2020-02-17 23:23:00,152.0,0
1238,2020-02-17 23:28:00,151.0,0
1239,2020-02-17 23:33:00,147.0,0
1240,2020-02-17 23:38:00,143.0,0
1241,2020-02-17 23:43:00,139.0,0
1242,2020-02-17 23:48:00,137.0,0
1243,2020-02-17 23:53:00,137.0,0
1244,2020-02-17 23:58:00,138.0,0
1245,2020-02-18 00:03:00,138.0,0
1246,2020-02-18 00:08:00,139.0,0
1247,2020-02-18 00:13:00,140.0,0
1248,2020-02-18 00:18:00,141.0,0
1249,2020-02-18 00:23:00,141.0,0
1250,2020-02-18 00:28:00,140.0,0
1251,2020-02-18 00:33:00,138.0,0
1252,2020-02-18 00:38:00,136.0,0
1253,2020-02-18 00:43:00,134.0,0
1254,2020-02-18 00:48:00,131.0,0
1255,2020-02-18 00:53:00,128.0,0
1256,2020-02-18 00:58:00,124.0,0
1257,2020-02-18 01:03:00,120.0,0
1258,2020-02-18 01:08:00,116.0,0
1259,2020-02-18 01:13:00,115.0,0
1260,2020-02-18 01:18:00,115.0,0
1261,2020-02-18 01:23:00,114.0,0
1262,2020-02-18 01:28:00,114.0,0
1263,2020-02-18 01:33:00,114.0,0
1264,2020-02-18 01:38:00,114.0,0
1265,2020-02-18 01:43:00,114.0,0
1266,2020-02-18 01:48:00,113.0,0
1267,2020-02-18 01:53:00,113.0,0
1268,2020-02-18 01:58:00,113.0,0
1269,2020-02-18 02:03:00,113.0,0
1270,2020-02-18 02:08:00,113.0,0
1271,2020-02-18 02:13:00,114.0,0
1272,2020-02-18 02:18:00,114.0,0
1273,2020-02-18 02:23:00,114.0,0
1274,2020-02-18 02:28:00,114.0,0
1275,2020-02-18 02:33:00,114.0,0
1276,2020-02-18 02:38:00,113.0,0
1277,2020-02-18 02:43:00,113.0,0
1278,2020-02-18 02:48:00,112.0,0
1279,2020-02-18 02:53:00,110.0,0
1280,2020-02-18 02:58:00,109.0,0
1281,2020-02-18 03:03:00,109.0,0
1282,2020-02-18 03:08:00,109.0,0
1283,2020-02-18 03:13:00,110.0,0
1284,2020-02-18 03:18:00,110.0,0
1285,2020-02-18 03:23:00,110.0,0
1286,2020-02-18 03:28:00,110.0,0
1287,2020-02-18 03:33:00,110.0,0
1288,2020-02-18 03:38:00,109.0,0
1289,2020-02-18 03:43:00,109.0,0
1290,2020-02-18 03:48:00,109.0,0
1291,2020-02-18 03:53:00,109.0,0
1292,2020-02-18 03:58:00,109.0,0
1293,2020-02-18 04:03:00,109.0,0
1294,2020-02-18 04:08:00,109.0,0
1295,2020-02-18 04:13:00,109.0,0
1296,2020-02-18 04:18:00,109.0,0
1297,2020-02-18 04:23:00,108.0,0
1298,2020-02-18 04:28:00,106.0,0
1299,2020-02-18 04:33:00,105.0,0
1300,2020-02-18 04:38:00,104.0,0
1301,2020-02-18 04:43:00,105.0,0
1302,2020-02-18 04:48:00,105.0,0
1303,2020-02-18 04:53:00,106.0,0
1304,2020-02-18 04:58:00,107.0,0
1305,2020-02-18 05:03:00,107.0,0
1306,2020-02-18 05:08:00,107.0,0
1307,2020-02-18 05:13:00,105.0,0
1308,2020-02-18 05:18:00,104.0,0
1309,2020-02-18 05:23:00,104.0,0
1310,2020-02-18 05:28:00,104.0,0
1311,2020-02-18 05:33:00,104.0,0
1312,2020-02-18 05:38:00,104.0,0
1313,2020-02-18 05:43:00,106.0,0
1314,2020-02-18 05:48:00,107.0,0
1315,2020-02-18 05:53:00,106.0,0
1316,2020-02-18 05:58:00,104.0,0
1317,2020-02-18 06:03:00,101.0,0
1318,2020-02-18 06:08:00,100.0,0
1319,2020-02-18 06:13:00,99.0,0
1320,2020-02-18 06:18:00,97.0,0
1321,2020-02-18 06:23:00,96.0,0
1322,2020-02-18 06:28:00,96.0,0
1323,2020-02-18 06:33:00,100.0,0
1324,2020-02-18 06:38:00,109.0,0
1325,2020-02-18 06:43:00,120.0,0
1326,2020-02-18 06:48:00,132.0,0
1327,2020-02-18 06:53:00,140.0,0
