,unique_id,ds,y
185,4,2000-01-01 00:02:41,71.09
186,4,2000-01-01 00:02:42,67.5676
187,4,2000-01-01 00:02:43,76.9231
189,4,2000-01-01 00:02:44,73.1707
190,4,2000-01-01 00:02:45,66.9643
191,4,2000-01-01 00:02:46,64.3777
192,4,2000-01-01 00:02:47,70.0935
193,4,2000-01-01 00:02:48,74.2574
195,4,2000-01-01 00:02:49,63.8298
196,4,2000-01-01 00:02:50,64.9351
197,4,2000-01-01 00:02:51,69.4444
198,4,2000-01-01 00:02:52,71.7703
199,4,2000-01-01 00:02:53,67.8733
200,4,2000-01-01 00:02:54,64.6552
201,4,2000-01-01 00:02:55,69.4444
202,4,2000-01-01 00:02:56,71.09
204,4,2000-01-01 00:02:57,63.2911
205,4,2000-01-01 00:02:58,66.3717
206,4,2000-01-01 00:02:59,70.7547
207,4,2000-01-01 00:03:00,69.4444
208,4,2000-01-01 00:03:01,64.9351
209,4,2000-01-01 00:03:02,61.9835
210,4,2000-01-01 00:03:03,64.1026
211,4,2000-01-01 00:03:04,66.9643
212,4,2000-01-01 00:03:05,66.9643
214,4,2000-01-01 00:03:06,60.4839
215,4,2000-01-01 00:03:07,62.2407
216,4,2000-01-01 00:03:08,66.6667
217,4,2000-01-01 00:03:09,68.4931
218,4,2000-01-01 00:03:10,64.1026
219,4,2000-01-01 00:03:11,61.9835
220,4,2000-01-01 00:03:12,64.6552
221,4,2000-01-01 00:03:13,71.4286
222,4,2000-01-01 00:03:14,72.8155
223,4,2000-01-01 00:03:15,66.0793
224,4,2000-01-01 00:03:16,64.1026
226,4,2000-01-01 00:03:17,76.9231
227,4,2000-01-01 00:03:18,68.4931
228,4,2000-01-01 00:03:19,64.1026
229,4,2000-01-01 00:03:20,67.2646
230,4,2000-01-01 00:03:21,74.2574
231,4,2000-01-01 00:03:22,73.8916
233,4,2000-01-01 00:03:23,63.8298
234,4,2000-01-01 00:03:24,66.9643
235,4,2000-01-01 00:03:25,70.7547
236,4,2000-01-01 00:03:26,71.09
237,4,2000-01-01 00:03:27,64.3777
238,4,2000-01-01 00:03:28,66.6667
239,4,2000-01-01 00:03:29,71.7703
241,4,2000-01-01 00:03:30,67.2646
242,4,2000-01-01 00:03:31,63.0252
243,4,2000-01-01 00:03:32,67.2646
244,4,2000-01-01 00:03:33,71.09
245,4,2000-01-01 00:03:34,67.2646
246,4,2000-01-01 00:03:35,61.7284
247,4,2000-01-01 00:03:36,61.4754
248,4,2000-01-01 00:03:37,66.3717
249,4,2000-01-01 00:03:38,67.5676
250,4,2000-01-01 00:03:39,63.5593
252,4,2000-01-01 00:03:40,63.2911
253,4,2000-01-01 00:03:41,64.3777
254,4,2000-01-01 00:03:42,63.2911
255,4,2000-01-01 00:03:43,60.7287
256,4,2000-01-01 00:03:44,62.2407
257,4,2000-01-01 00:03:45,65.5022
258,4,2000-01-01 00:03:46,66.3717
259,4,2000-01-01 00:03:47,63.0252
260,4,2000-01-01 00:03:48,63.2911
261,4,2000-01-01 00:03:49,68.8073
262,4,2000-01-01 00:03:50,73.5294
263,4,2000-01-01 00:03:51,70.4225
265,4,2000-01-01 00:03:52,61.4754
266,4,2000-01-01 00:03:53,62.7615
267,4,2000-01-01 00:03:54,64.3777
268,4,2000-01-01 00:03:55,62.5
269,4,2000-01-01 00:03:56,61.9835
270,4,2000-01-01 00:03:57,64.9351
271,4,2000-01-01 00:03:58,67.2646
272,4,2000-01-01 00:03:59,64.9351
273,4,2000-01-01 00:04:00,64.3777
274,4,2000-01-01 00:04:01,65.2174
275,4,2000-01-01 00:04:02,66.6667
276,4,2000-01-01 00:04:03,66.9643
277,4,2000-01-01 00:04:04,64.6552
278,4,2000-01-01 00:04:05,62.7615
280,4,2000-01-01 00:04:06,66.0793
281,4,2000-01-01 00:04:07,65.5022
282,4,2000-01-01 00:04:08,65.5022
283,4,2000-01-01 00:04:09,67.5676
284,4,2000-01-01 00:04:10,72.4638
285,4,2000-01-01 00:04:11,73.1707
286,4,2000-01-01 00:04:12,76.5306
288,4,2000-01-01 00:04:13,69.4444
289,4,2000-01-01 00:04:14,70.4225
290,4,2000-01-01 00:04:15,68.4931
291,4,2000-01-01 00:04:16,66.3717
292,4,2000-01-01 00:04:17,66.0793
293,4,2000-01-01 00:04:18,68.8073
294,4,2000-01-01 00:04:19,70.0935
296,4,2000-01-01 00:04:20,66.9643
297,4,2000-01-01 00:04:21,67.5676
298,4,2000-01-01 00:04:22,69.1244
299,4,2000-01-01 00:04:23,66.6667
300,4,2000-01-01 00:04:24,64.1026
301,4,2000-01-01 00:04:25,66.3717
302,4,2000-01-01 00:04:26,66.9643
303,4,2000-01-01 00:04:27,65.5022
304,4,2000-01-01 00:04:28,63.8298
306,4,2000-01-01 00:04:29,64.3777
307,4,2000-01-01 00:04:30,64.9351
308,4,2000-01-01 00:04:31,64.1026
309,4,2000-01-01 00:04:32,63.0252
310,4,2000-01-01 00:04:33,65.5022
311,4,2000-01-01 00:04:34,67.5676
312,4,2000-01-01 00:04:35,66.6667
313,4,2000-01-01 00:04:36,66.9643
314,4,2000-01-01 00:04:37,68.4931
315,4,2000-01-01 00:04:38,75.7576
317,4,2000-01-01 00:04:39,66.9643
318,4,2000-01-01 00:04:40,63.8298
319,4,2000-01-01 00:04:41,63.8298
320,4,2000-01-01 00:04:42,64.6552
321,4,2000-01-01 00:04:43,64.3777
322,4,2000-01-01 00:04:44,62.2407
323,4,2000-01-01 00:04:45,62.2407
324,4,2000-01-01 00:04:46,64.9351
325,4,2000-01-01 00:04:47,65.5022
326,4,2000-01-01 00:04:48,63.5593
327,4,2000-01-01 00:04:49,63.0252
328,4,2000-01-01 00:04:50,62.7615
329,4,2000-01-01 00:04:51,64.1026
331,4,2000-01-01 00:04:52,63.2911
332,4,2000-01-01 00:04:53,62.2407
333,4,2000-01-01 00:04:54,63.8298
334,4,2000-01-01 00:04:55,64.3777
335,4,2000-01-01 00:04:56,62.5
336,4,2000-01-01 00:04:57,61.4754
337,4,2000-01-01 00:04:58,62.5
338,4,2000-01-01 00:04:59,64.1026
339,4,2000-01-01 00:05:00,62.7615
340,4,2000-01-01 00:05:01,62.5
341,4,2000-01-01 00:05:02,63.2911
342,4,2000-01-01 00:05:03,65.7895
343,4,2000-01-01 00:05:04,66.0793
344,4,2000-01-01 00:05:05,65.5022
345,4,2000-01-01 00:05:06,63.2911
346,4,2000-01-01 00:05:07,71.09
348,4,2000-01-01 00:05:08,69.4444
349,4,2000-01-01 00:05:09,65.2174
350,4,2000-01-01 00:05:10,62.2407
351,4,2000-01-01 00:05:11,64.6552
352,4,2000-01-01 00:05:12,65.2174
353,4,2000-01-01 00:05:13,63.2911
354,4,2000-01-01 00:05:14,62.5
355,4,2000-01-01 00:05:15,64.3777
356,4,2000-01-01 00:05:16,67.2646
357,4,2000-01-01 00:05:17,67.5676
359,4,2000-01-01 00:05:18,66.3717
360,4,2000-01-01 00:05:19,65.7895
361,4,2000-01-01 00:05:20,66.9643
362,4,2000-01-01 00:05:21,65.2174
363,4,2000-01-01 00:05:22,63.5593
364,4,2000-01-01 00:05:23,64.1026
365,4,2000-01-01 00:05:24,64.3777
366,4,2000-01-01 00:05:25,61.9835
367,4,2000-01-01 00:05:26,61.4754
368,4,2000-01-01 00:05:27,62.7615
369,4,2000-01-01 00:05:28,65.2174
370,4,2000-01-01 00:05:29,66.0793
371,4,2000-01-01 00:05:30,63.0252
373,4,2000-01-01 00:05:31,65.2174
374,4,2000-01-01 00:05:32,65.5022
375,4,2000-01-01 00:05:33,60.9756
376,4,2000-01-01 00:05:34,60.4839
377,4,2000-01-01 00:05:35,61.9835
378,4,2000-01-01 00:05:36,66.6667
379,4,2000-01-01 00:05:37,67.8733
380,4,2000-01-01 00:05:38,64.6552
381,4,2000-01-01 00:05:39,63.2911
382,4,2000-01-01 00:05:40,65.5022
383,4,2000-01-01 00:05:41,64.6552
384,4,2000-01-01 00:05:42,63.2911
385,4,2000-01-01 00:05:43,64.6552
386,4,2000-01-01 00:05:44,66.6667
387,4,2000-01-01 00:05:45,66.3717
389,4,2000-01-01 00:05:46,63.8298
390,4,2000-01-01 00:05:47,66.9643
391,4,2000-01-01 00:05:48,67.2646
392,4,2000-01-01 00:05:49,63.8298
393,4,2000-01-01 00:05:50,63.5593
394,4,2000-01-01 00:05:51,64.3777
395,4,2000-01-01 00:05:52,66.3717
396,4,2000-01-01 00:05:53,65.7895
397,4,2000-01-01 00:05:54,64.3777
398,4,2000-01-01 00:05:55,63.8298
399,4,2000-01-01 00:05:56,67.2646
401,4,2000-01-01 00:05:57,63.0252
402,4,2000-01-01 00:05:58,64.3777
403,4,2000-01-01 00:05:59,65.7895
404,4,2000-01-01 00:06:00,63.5593
405,4,2000-01-01 00:06:01,62.2407
406,4,2000-01-01 00:06:02,62.5
407,4,2000-01-01 00:06:03,64.3777
408,4,2000-01-01 00:06:04,66.3717
409,4,2000-01-01 00:06:05,66.0793
410,4,2000-01-01 00:06:06,63.0252
411,4,2000-01-01 00:06:07,63.2911
412,4,2000-01-01 00:06:08,64.3777
413,4,2000-01-01 00:06:09,66.6667
414,4,2000-01-01 00:06:10,64.6552
416,4,2000-01-01 00:06:11,63.5593
417,4,2000-01-01 00:06:12,66.6667
418,4,2000-01-01 00:06:13,67.2646
419,4,2000-01-01 00:06:14,64.6552
420,4,2000-01-01 00:06:15,62.7615
421,4,2000-01-01 00:06:16,64.3777
422,4,2000-01-01 00:06:17,66.3717
423,4,2000-01-01 00:06:18,65.2174
424,4,2000-01-01 00:06:19,61.9835
425,4,2000-01-01 00:06:20,62.2407
426,4,2000-01-01 00:06:21,66.0793
427,4,2000-01-01 00:06:22,68.1818
428,4,2000-01-01 00:06:23,65.7895
430,4,2000-01-01 00:06:24,72.1154
431,4,2000-01-01 00:06:25,71.4286
432,4,2000-01-01 00:06:26,69.4444
433,4,2000-01-01 00:06:27,65.5022
434,4,2000-01-01 00:06:28,63.0252
435,4,2000-01-01 00:06:29,65.7895
436,4,2000-01-01 00:06:30,66.6667
437,4,2000-01-01 00:06:31,64.1026
439,4,2000-01-01 00:06:32,65.2174
440,4,2000-01-01 00:06:33,68.1818
441,4,2000-01-01 00:06:34,70.4225
442,4,2000-01-01 00:06:35,66.6667
443,4,2000-01-01 00:06:36,64.9351
444,4,2000-01-01 00:06:37,65.5022
445,4,2000-01-01 00:06:38,64.1026
446,4,2000-01-01 00:06:39,62.7615
447,4,2000-01-01 00:06:40,63.2911
448,4,2000-01-01 00:06:41,67.5676
449,4,2000-01-01 00:06:42,69.4444
451,4,2000-01-01 00:06:43,64.1026
452,4,2000-01-01 00:06:44,65.7895
453,4,2000-01-01 00:06:45,67.2646
454,4,2000-01-01 00:06:46,66.9643
455,4,2000-01-01 00:06:47,62.5
456,4,2000-01-01 00:06:48,62.5
457,4,2000-01-01 00:06:49,64.9351
458,4,2000-01-01 00:06:50,66.0793
459,4,2000-01-01 00:06:51,64.1026
460,4,2000-01-01 00:06:52,63.8298
461,4,2000-01-01 00:06:53,66.0793
462,4,2000-01-01 00:06:54,67.8733
464,4,2000-01-01 00:06:55,65.2174
465,4,2000-01-01 00:06:56,64.6552
466,4,2000-01-01 00:06:57,66.6667
467,4,2000-01-01 00:06:58,67.5676
468,4,2000-01-01 00:06:59,64.6552
469,4,2000-01-01 00:07:00,62.5
470,4,2000-01-01 00:07:01,63.2911
471,4,2000-01-01 00:07:02,66.6667
472,4,2000-01-01 00:07:03,66.3717
473,4,2000-01-01 00:07:04,63.8298
474,4,2000-01-01 00:07:05,64.1026
476,4,2000-01-01 00:07:06,67.2646
477,4,2000-01-01 00:07:07,66.0793
478,4,2000-01-01 00:07:08,64.1026
479,4,2000-01-01 00:07:09,64.1026
480,4,2000-01-01 00:07:10,67.2646
481,4,2000-01-01 00:07:11,69.1244
482,4,2000-01-01 00:07:12,66.6667
483,4,2000-01-01 00:07:13,73.1707
484,4,2000-01-01 00:07:14,64.9351
486,4,2000-01-01 00:07:15,65.2174
487,4,2000-01-01 00:07:16,61.9835
488,4,2000-01-01 00:07:17,62.5
489,4,2000-01-01 00:07:18,64.6552
490,4,2000-01-01 00:07:19,65.2174
491,4,2000-01-01 00:07:20,64.3777
492,4,2000-01-01 00:07:21,64.3777
493,4,2000-01-01 00:07:22,66.0793
494,4,2000-01-01 00:07:23,68.8073
495,4,2000-01-01 00:07:24,68.4931
496,4,2000-01-01 00:07:25,64.6552
498,4,2000-01-01 00:07:26,65.5022
499,4,2000-01-01 00:07:27,66.3717
500,4,2000-01-01 00:07:28,63.5593
501,4,2000-01-01 00:07:29,62.5
502,4,2000-01-01 00:07:30,65.5022
503,4,2000-01-01 00:07:31,67.8733
504,4,2000-01-01 00:07:32,66.6667
505,4,2000-01-01 00:07:33,64.3777
506,4,2000-01-01 00:07:34,64.9351
507,4,2000-01-01 00:07:35,66.9643
508,4,2000-01-01 00:07:36,64.9351
509,4,2000-01-01 00:07:37,62.5
511,4,2000-01-01 00:07:38,65.7895
512,4,2000-01-01 00:07:39,64.1026
513,4,2000-01-01 00:07:40,62.7615
514,4,2000-01-01 00:07:41,63.0252
515,4,2000-01-01 00:07:42,66.0793
516,4,2000-01-01 00:07:43,67.5676
517,4,2000-01-01 00:07:44,63.8298
518,4,2000-01-01 00:07:45,61.7284
519,4,2000-01-01 00:07:46,64.3777
520,4,2000-01-01 00:07:47,64.1026
521,4,2000-01-01 00:07:48,63.0252
522,4,2000-01-01 00:07:49,63.8298
523,4,2000-01-01 00:07:50,65.7895
524,4,2000-01-01 00:07:51,66.9643
526,4,2000-01-01 00:07:52,62.5
527,4,2000-01-01 00:07:53,62.7615
528,4,2000-01-01 00:07:54,65.2174
529,4,2000-01-01 00:07:55,64.3777
530,4,2000-01-01 00:07:56,65.5022
531,4,2000-01-01 00:07:57,63.5593
532,4,2000-01-01 00:07:58,61.7284
533,4,2000-01-01 00:07:59,64.6552
534,4,2000-01-01 00:08:00,66.3717
535,4,2000-01-01 00:08:01,65.2174
536,4,2000-01-01 00:08:02,64.3777
537,4,2000-01-01 00:08:03,73.5294
539,4,2000-01-01 00:08:04,66.9643
540,4,2000-01-01 00:08:05,63.0252
541,4,2000-01-01 00:08:06,63.2911
542,4,2000-01-01 00:08:07,64.9351
543,4,2000-01-01 00:08:08,63.0252
544,4,2000-01-01 00:08:09,62.5
545,4,2000-01-01 00:08:10,63.0252
546,4,2000-01-01 00:08:11,66.9643
547,4,2000-01-01 00:08:12,68.1818
548,4,2000-01-01 00:08:13,65.2174
549,4,2000-01-01 00:08:14,64.9351
550,4,2000-01-01 00:08:15,68.1818
552,4,2000-01-01 00:08:16,67.8733
553,4,2000-01-01 00:08:17,64.6552
554,4,2000-01-01 00:08:18,64.3777
555,4,2000-01-01 00:08:19,66.9643
556,4,2000-01-01 00:08:20,67.5676
557,4,2000-01-01 00:08:21,65.7895
558,4,2000-01-01 00:08:22,63.8298
559,4,2000-01-01 00:08:23,64.9351
560,4,2000-01-01 00:08:24,66.0793
562,4,2000-01-01 00:08:25,61.4754
563,4,2000-01-01 00:08:26,62.7615
564,4,2000-01-01 00:08:27,65.7895
565,4,2000-01-01 00:08:28,65.2174
566,4,2000-01-01 00:08:29,64.3777
567,4,2000-01-01 00:08:30,64.6552
568,4,2000-01-01 00:08:31,69.7674
569,4,2000-01-01 00:08:32,78.9474
570,4,2000-01-01 00:08:33,73.8916
572,4,2000-01-01 00:08:34,65.5022
573,4,2000-01-01 00:08:35,67.8733
574,4,2000-01-01 00:08:36,69.7674
575,4,2000-01-01 00:08:37,69.1244
576,4,2000-01-01 00:08:38,64.9351
577,4,2000-01-01 00:08:39,63.5593
578,4,2000-01-01 00:08:40,64.3777
579,4,2000-01-01 00:08:41,68.1818
580,4,2000-01-01 00:08:42,65.5022
581,4,2000-01-01 00:08:43,63.0252
583,4,2000-01-01 00:08:44,65.5022
584,4,2000-01-01 00:08:45,64.9351
585,4,2000-01-01 00:08:46,63.5593
586,4,2000-01-01 00:08:47,64.6552
587,4,2000-01-01 00:08:48,66.6667
588,4,2000-01-01 00:08:49,67.5676
589,4,2000-01-01 00:08:50,67.2646
590,4,2000-01-01 00:08:51,65.2174
591,4,2000-01-01 00:08:52,67.2646
592,4,2000-01-01 00:08:53,75.0
594,4,2000-01-01 00:08:54,67.5676
595,4,2000-01-01 00:08:55,64.6552
596,4,2000-01-01 00:08:56,65.5022
597,4,2000-01-01 00:08:57,66.9643
598,4,2000-01-01 00:08:58,65.5022
599,4,2000-01-01 00:08:59,62.7615
600,4,2000-01-01 00:09:00,63.2911
601,4,2000-01-01 00:09:01,65.7895
602,4,2000-01-01 00:09:02,66.0793
603,4,2000-01-01 00:09:03,62.7615
605,4,2000-01-01 00:09:04,65.7895
606,4,2000-01-01 00:09:05,65.5022
607,4,2000-01-01 00:09:06,64.1026
608,4,2000-01-01 00:09:07,64.3777
609,4,2000-01-01 00:09:08,66.6667
610,4,2000-01-01 00:09:09,69.1244
611,4,2000-01-01 00:09:10,66.0793
612,4,2000-01-01 00:09:11,65.2174
613,4,2000-01-01 00:09:12,64.6552
614,4,2000-01-01 00:09:13,64.6552
615,4,2000-01-01 00:09:14,66.9643
617,4,2000-01-01 00:09:15,63.8298
618,4,2000-01-01 00:09:16,64.1026
619,4,2000-01-01 00:09:17,67.2646
620,4,2000-01-01 00:09:18,66.9643
621,4,2000-01-01 00:09:19,64.1026
622,4,2000-01-01 00:09:20,63.2911
623,4,2000-01-01 00:09:21,63.8298
624,4,2000-01-01 00:09:22,63.2911
625,4,2000-01-01 00:09:23,60.7287
626,4,2000-01-01 00:09:24,61.9835
627,4,2000-01-01 00:09:25,65.2174
628,4,2000-01-01 00:09:26,64.6552
629,4,2000-01-01 00:09:27,63.8298
630,4,2000-01-01 00:09:28,64.3777
632,4,2000-01-01 00:09:29,68.1818
633,4,2000-01-01 00:09:30,64.3777
634,4,2000-01-01 00:09:31,65.2174
635,4,2000-01-01 00:09:32,73.1707
636,4,2000-01-01 00:09:33,72.1154
637,4,2000-01-01 00:09:34,72.8155
638,4,2000-01-01 00:09:35,66.6667
640,4,2000-01-01 00:09:36,67.8733
641,4,2000-01-01 00:09:37,66.6667
642,4,2000-01-01 00:09:38,65.2174
643,4,2000-01-01 00:09:39,66.9643
644,4,2000-01-01 00:09:40,63.8298
645,4,2000-01-01 00:09:41,64.6552
646,4,2000-01-01 00:09:42,65.5022
647,4,2000-01-01 00:09:43,63.5593
648,4,2000-01-01 00:09:44,64.1026
649,4,2000-01-01 00:09:45,66.0793
650,4,2000-01-01 00:09:46,67.5676
652,4,2000-01-01 00:09:47,64.9351
653,4,2000-01-01 00:09:48,65.5022
654,4,2000-01-01 00:09:49,68.4931
655,4,2000-01-01 00:09:50,69.7674
656,4,2000-01-01 00:09:51,66.9643
657,4,2000-01-01 00:09:52,65.2174
658,4,2000-01-01 00:09:53,63.8298
659,4,2000-01-01 00:09:54,66.6667
660,4,2000-01-01 00:09:55,69.1244
662,4,2000-01-01 00:09:56,66.9643
663,4,2000-01-01 00:09:57,66.9643
664,4,2000-01-01 00:09:58,68.4931
0,5,2000-01-01 00:00:01,73.8916
1,5,2000-01-01 00:00:02,75.3769
3,5,2000-01-01 00:00:03,66.9643
4,5,2000-01-01 00:00:04,63.2911
5,5,2000-01-01 00:00:05,64.9351
6,5,2000-01-01 00:00:06,75.7576
7,5,2000-01-01 00:00:07,67.5676
8,5,2000-01-01 00:00:08,67.5676
9,5,2000-01-01 00:00:09,73.5294
11,5,2000-01-01 00:00:10,76.5306
12,5,2000-01-01 00:00:11,74.2574
13,5,2000-01-01 00:00:12,68.4931
14,5,2000-01-01 00:00:13,62.5
15,5,2000-01-01 00:00:14,65.2174
16,5,2000-01-01 00:00:15,70.0935
18,5,2000-01-01 00:00:16,61.9835
19,5,2000-01-01 00:00:17,61.9835
20,5,2000-01-01 00:00:18,67.5676
21,5,2000-01-01 00:00:19,73.1707
22,5,2000-01-01 00:00:20,78.125
23,5,2000-01-01 00:00:21,81.0811
25,5,2000-01-01 00:00:22,71.09
26,5,2000-01-01 00:00:23,62.5
27,5,2000-01-01 00:00:24,71.7703
28,5,2000-01-01 00:00:25,75.3769
29,5,2000-01-01 00:00:26,72.4638
31,5,2000-01-01 00:00:27,80.6452
32,5,2000-01-01 00:00:28,80.2139
33,5,2000-01-01 00:00:29,78.125
34,5,2000-01-01 00:00:30,71.7703
36,5,2000-01-01 00:00:31,67.8733
37,5,2000-01-01 00:00:32,73.1707
38,5,2000-01-01 00:00:33,75.3769
39,5,2000-01-01 00:00:34,71.09
40,5,2000-01-01 00:00:35,65.7895
41,5,2000-01-01 00:00:36,67.8733
42,5,2000-01-01 00:00:37,73.8916
44,5,2000-01-01 00:00:38,69.1244
45,5,2000-01-01 00:00:39,65.2174
46,5,2000-01-01 00:00:40,68.8073
47,5,2000-01-01 00:00:41,73.1707
48,5,2000-01-01 00:00:42,71.7703
50,5,2000-01-01 00:00:43,65.7895
51,5,2000-01-01 00:00:44,70.4225
52,5,2000-01-01 00:00:45,73.5294
53,5,2000-01-01 00:00:46,69.7674
54,5,2000-01-01 00:00:47,66.0793
55,5,2000-01-01 00:00:48,67.5676
56,5,2000-01-01 00:00:49,71.09
58,5,2000-01-01 00:00:50,67.8733
59,5,2000-01-01 00:00:51,63.8298
60,5,2000-01-01 00:00:52,67.5676
61,5,2000-01-01 00:00:53,71.09
62,5,2000-01-01 00:00:54,70.0935
63,5,2000-01-01 00:00:55,64.1026
64,5,2000-01-01 00:00:56,61.2245
65,5,2000-01-01 00:00:57,69.7674
67,5,2000-01-01 00:00:58,70.7547
68,5,2000-01-01 00:00:59,65.5022
69,5,2000-01-01 00:01:00,67.5676
70,5,2000-01-01 00:01:01,68.8073
71,5,2000-01-01 00:01:02,67.2646
72,5,2000-01-01 00:01:03,64.9351
73,5,2000-01-01 00:01:04,65.5022
74,5,2000-01-01 00:01:05,68.8073
76,5,2000-01-01 00:01:06,66.3717
77,5,2000-01-01 00:01:07,63.2911
78,5,2000-01-01 00:01:08,66.9643
79,5,2000-01-01 00:01:09,72.1154
80,5,2000-01-01 00:01:10,69.7674
81,5,2000-01-01 00:01:11,65.2174
82,5,2000-01-01 00:01:12,60.7287
83,5,2000-01-01 00:01:13,66.9643
84,5,2000-01-01 00:01:14,69.4444
86,5,2000-01-01 00:01:15,63.8298
87,5,2000-01-01 00:01:16,65.2174
88,5,2000-01-01 00:01:17,69.7674
89,5,2000-01-01 00:01:18,71.09
90,5,2000-01-01 00:01:19,63.8298
91,5,2000-01-01 00:01:20,66.3717
92,5,2000-01-01 00:01:21,73.5294
94,5,2000-01-01 00:01:22,61.7284
95,5,2000-01-01 00:01:23,63.0252
96,5,2000-01-01 00:01:24,72.1154
97,5,2000-01-01 00:01:25,70.0935
98,5,2000-01-01 00:01:26,71.09
99,5,2000-01-01 00:01:27,68.1818
100,5,2000-01-01 00:01:28,63.2911
101,5,2000-01-01 00:01:29,67.2646
102,5,2000-01-01 00:01:30,68.4931
104,5,2000-01-01 00:01:31,65.2174
105,5,2000-01-01 00:01:32,63.0252
106,5,2000-01-01 00:01:33,69.1244
107,5,2000-01-01 00:01:34,72.1154
108,5,2000-01-01 00:01:35,71.09
109,5,2000-01-01 00:01:36,63.2911
110,5,2000-01-01 00:01:37,63.8298
111,5,2000-01-01 00:01:38,73.5294
113,5,2000-01-01 00:01:39,70.4225
114,5,2000-01-01 00:01:40,64.6552
115,5,2000-01-01 00:01:41,66.0793
116,5,2000-01-01 00:01:42,72.8155
117,5,2000-01-01 00:01:43,73.5294
118,5,2000-01-01 00:01:44,66.9643
120,5,2000-01-01 00:01:45,67.5676
121,5,2000-01-01 00:01:46,73.8916
122,5,2000-01-01 00:01:47,72.4638
123,5,2000-01-01 00:01:48,65.7895
124,5,2000-01-01 00:01:49,66.0793
125,5,2000-01-01 00:01:50,73.8916
127,5,2000-01-01 00:01:51,71.09
128,5,2000-01-01 00:01:52,67.2646
129,5,2000-01-01 00:01:53,69.1244
130,5,2000-01-01 00:01:54,70.7547
131,5,2000-01-01 00:01:55,70.7547
132,5,2000-01-01 00:01:56,65.7895
133,5,2000-01-01 00:01:57,67.2646
135,5,2000-01-01 00:01:58,71.4286
136,5,2000-01-01 00:01:59,72.1154
137,5,2000-01-01 00:02:00,70.0935
138,5,2000-01-01 00:02:01,67.8733
139,5,2000-01-01 00:02:02,70.0935
141,5,2000-01-01 00:02:03,71.09
142,5,2000-01-01 00:02:04,65.7895
143,5,2000-01-01 00:02:05,69.1244
144,5,2000-01-01 00:02:06,74.6269
145,5,2000-01-01 00:02:07,73.8916
146,5,2000-01-01 00:02:08,71.4286
148,5,2000-01-01 00:02:09,69.7674
149,5,2000-01-01 00:02:10,75.0
150,5,2000-01-01 00:02:11,71.7703
151,5,2000-01-01 00:02:12,71.4286
152,5,2000-01-01 00:02:13,70.7547
154,5,2000-01-01 00:02:14,73.8916
155,5,2000-01-01 00:02:15,67.5676
156,5,2000-01-01 00:02:16,69.4444
157,5,2000-01-01 00:02:17,76.1421
158,5,2000-01-01 00:02:18,75.3769
160,5,2000-01-01 00:02:19,75.0
161,5,2000-01-01 00:02:20,82.4176
162,5,2000-01-01 00:02:21,83.7989
164,5,2000-01-01 00:02:22,78.125
165,5,2000-01-01 00:02:23,72.4638
166,5,2000-01-01 00:02:24,67.2646
167,5,2000-01-01 00:02:25,67.5676
168,5,2000-01-01 00:02:26,73.1707
170,5,2000-01-01 00:02:27,77.7202
171,5,2000-01-01 00:02:28,72.4638
172,5,2000-01-01 00:02:29,61.2245
173,5,2000-01-01 00:02:30,68.1818
174,5,2000-01-01 00:02:31,73.8916
176,5,2000-01-01 00:02:32,70.7547
177,5,2000-01-01 00:02:33,70.7547
178,5,2000-01-01 00:02:34,73.1707
179,5,2000-01-01 00:02:35,73.8916
180,5,2000-01-01 00:02:36,71.4286
182,5,2000-01-01 00:02:37,75.0
183,5,2000-01-01 00:02:38,74.2574
184,5,2000-01-01 00:02:39,73.5294
185,5,2000-01-01 00:02:40,67.8733
186,5,2000-01-01 00:02:41,68.4931
187,5,2000-01-01 00:02:42,75.3769
189,5,2000-01-01 00:02:43,72.4638
190,5,2000-01-01 00:02:44,69.4444
191,5,2000-01-01 00:02:45,65.7895
192,5,2000-01-01 00:02:46,69.4444
193,5,2000-01-01 00:02:47,72.8155
194,5,2000-01-01 00:02:48,70.4225
196,5,2000-01-01 00:02:49,68.8073
197,5,2000-01-01 00:02:50,76.5306
198,5,2000-01-01 00:02:51,73.5294
199,5,2000-01-01 00:02:52,67.5676
200,5,2000-01-01 00:02:53,68.1818
201,5,2000-01-01 00:02:54,67.5676
203,5,2000-01-01 00:02:55,72.8155
204,5,2000-01-01 00:02:56,71.09
205,5,2000-01-01 00:02:57,64.1026
206,5,2000-01-01 00:02:58,69.1244
207,5,2000-01-01 00:02:59,70.0935
208,5,2000-01-01 00:03:00,72.4638
210,5,2000-01-01 00:03:01,72.1154
211,5,2000-01-01 00:03:02,71.4286
212,5,2000-01-01 00:03:03,75.0
213,5,2000-01-01 00:03:04,76.9231
215,5,2000-01-01 00:03:05,71.7703
216,5,2000-01-01 00:03:06,69.4444
217,5,2000-01-01 00:03:07,73.5294
218,5,2000-01-01 00:03:08,73.1707
219,5,2000-01-01 00:03:09,70.4225
221,5,2000-01-01 00:03:10,71.4286
222,5,2000-01-01 00:03:11,74.2574
223,5,2000-01-01 00:03:12,73.5294
224,5,2000-01-01 00:03:13,68.4931
225,5,2000-01-01 00:03:14,73.5294
226,5,2000-01-01 00:03:15,78.125
228,5,2000-01-01 00:03:16,77.7202
229,5,2000-01-01 00:03:17,71.7703
230,5,2000-01-01 00:03:18,71.09
231,5,2000-01-01 00:03:19,78.534
