,ds,y,unique_id
3639,2021-02-10 15:00:00,29,0
3640,2021-02-10 16:00:00,17,0
3641,2021-02-10 17:00:00,27,0
3642,2021-02-10 18:00:00,43,0
3643,2021-02-10 19:00:00,51,0
3644,2021-02-10 20:00:00,26,0
3645,2021-02-10 21:00:00,33,0
3646,2021-02-10 22:00:00,35,0
3647,2021-02-10 23:00:00,51,0
3648,2021-02-11 00:00:00,31,0
3649,2021-02-11 01:00:00,33,0
3650,2021-02-11 02:00:00,34,0
3651,2021-02-11 03:00:00,19,0
3652,2021-02-11 04:00:00,19,0
3653,2021-02-11 05:00:00,10,0
3654,2021-02-11 06:00:00,8,0
3655,2021-02-11 07:00:00,7,0
3656,2021-02-11 08:00:00,12,0
3657,2021-02-11 09:00:00,8,0
3658,2021-02-11 10:00:00,2,0
3659,2021-02-11 11:00:00,7,0
3660,2021-02-11 12:00:00,16,0
3661,2021-02-11 13:00:00,8,0
3662,2021-02-11 14:00:00,20,0
3663,2021-02-11 15:00:00,15,0
3664,2021-02-11 16:00:00,22,0
3665,2021-02-11 17:00:00,24,0
3666,2021-02-11 18:00:00,36,0
3667,2021-02-11 19:00:00,41,0
3668,2021-02-11 20:00:00,43,0
3669,2021-02-11 21:00:00,70,0
3670,2021-02-11 22:00:00,48,0
3671,2021-02-11 23:00:00,35,0
3672,2021-02-12 00:00:00,37,0
3673,2021-02-12 01:00:00,23,0
3674,2021-02-12 02:00:00,19,0
3675,2021-02-12 03:00:00,18,0
3676,2021-02-12 04:00:00,23,0
3677,2021-02-12 05:00:00,17,0
3678,2021-02-12 06:00:00,9,0
3679,2021-02-12 07:00:00,6,0
3680,2021-02-12 08:00:00,5,0
3681,2021-02-12 09:00:00,1,0
3682,2021-02-12 10:00:00,11,0
3683,2021-02-12 11:00:00,5,0
3684,2021-02-12 12:00:00,10,0
3685,2021-02-12 13:00:00,17,0
3686,2021-02-12 14:00:00,15,0
3687,2021-02-12 15:00:00,22,0
3688,2021-02-12 16:00:00,18,0
3689,2021-02-12 17:00:00,21,0
3690,2021-02-12 18:00:00,26,0
3691,2021-02-12 19:00:00,34,0
3692,2021-02-12 20:00:00,35,0
3693,2021-02-12 21:00:00,25,0
3694,2021-02-12 22:00:00,25,0
3695,2021-02-12 23:00:00,22,0
3696,2021-02-13 00:00:00,26,0
3697,2021-02-13 01:00:00,33,0
3698,2021-02-13 02:00:00,28,0
3699,2021-02-13 03:00:00,17,0
3700,2021-02-13 04:00:00,8,0
3701,2021-02-13 05:00:00,8,0
3702,2021-02-13 06:00:00,7,0
3703,2021-02-13 07:00:00,10,0
3704,2021-02-13 08:00:00,3,0
3705,2021-02-13 09:00:00,5,0
3706,2021-02-13 10:00:00,0,0
3707,2021-02-13 11:00:00,2,0
3708,2021-02-13 12:00:00,10,0
3709,2021-02-13 13:00:00,17,0
3710,2021-02-13 14:00:00,28,0
3711,2021-02-13 15:00:00,20,0
3712,2021-02-13 16:00:00,19,0
3713,2021-02-13 17:00:00,32,0
3714,2021-02-13 18:00:00,28,0
3715,2021-02-13 19:00:00,61,0
3716,2021-02-13 20:00:00,46,0
3717,2021-02-13 21:00:00,31,0
3718,2021-02-13 22:00:00,29,0
3719,2021-02-13 23:00:00,29,0
3720,2021-02-14 00:00:00,24,0
3721,2021-02-14 01:00:00,29,0
3722,2021-02-14 02:00:00,34,0
3723,2021-02-14 03:00:00,35,0
3724,2021-02-14 04:00:00,22,0
3725,2021-02-14 05:00:00,13,0
3726,2021-02-14 06:00:00,14,0
3727,2021-02-14 07:00:00,10,0
3728,2021-02-14 08:00:00,1,0
3729,2021-02-14 09:00:00,9,0
3730,2021-02-14 10:00:00,4,0
3731,2021-02-14 11:00:00,4,0
3732,2021-02-14 12:00:00,15,0
3733,2021-02-14 13:00:00,8,0
3734,2021-02-14 14:00:00,12,0
3735,2021-02-14 15:00:00,17,0
3736,2021-02-14 16:00:00,21,0
3737,2021-02-14 17:00:00,27,0
3738,2021-02-14 18:00:00,27,0
3739,2021-02-14 19:00:00,48,0
3740,2021-02-14 20:00:00,36,0
3741,2021-02-14 21:00:00,35,0
3742,2021-02-14 22:00:00,42,0
3743,2021-02-14 23:00:00,27,0
3744,2021-02-15 00:00:00,14,0
3745,2021-02-15 01:00:00,30,0
3746,2021-02-15 02:00:00,24,0
3747,2021-02-15 03:00:00,21,0
3748,2021-02-15 04:00:00,25,0
3749,2021-02-15 05:00:00,17,0
3750,2021-02-15 06:00:00,12,0
3751,2021-02-15 07:00:00,6,0
3752,2021-02-15 08:00:00,2,0
3753,2021-02-15 09:00:00,1,0
3754,2021-02-15 10:00:00,5,0
3755,2021-02-15 11:00:00,5,0
3756,2021-02-15 12:00:00,11,0
3757,2021-02-15 13:00:00,13,0
3758,2021-02-15 14:00:00,18,0
3759,2021-02-15 15:00:00,18,0
3760,2021-02-15 16:00:00,19,0
3761,2021-02-15 17:00:00,24,0
3762,2021-02-15 18:00:00,80,0
3763,2021-02-15 19:00:00,70,0
3764,2021-02-15 20:00:00,128,0
3765,2021-02-15 21:00:00,87,0
3766,2021-02-15 22:00:00,77,0
3767,2021-02-15 23:00:00,50,0
3768,2021-02-16 00:00:00,54,0
3769,2021-02-16 01:00:00,48,0
3770,2021-02-16 02:00:00,31,0
3771,2021-02-16 03:00:00,32,0
3772,2021-02-16 04:00:00,23,0
3773,2021-02-16 05:00:00,14,0
3774,2021-02-16 06:00:00,9,0
3775,2021-02-16 07:00:00,16,0
3776,2021-02-16 08:00:00,11,0
3777,2021-02-16 09:00:00,4,0
3778,2021-02-16 10:00:00,2,0
3779,2021-02-16 11:00:00,13,0
3780,2021-02-16 12:00:00,12,0
3781,2021-02-16 13:00:00,22,0
3782,2021-02-16 14:00:00,19,0
3783,2021-02-16 15:00:00,22,0
3784,2021-02-16 16:00:00,28,0
3785,2021-02-16 17:00:00,30,0
3786,2021-02-16 18:00:00,44,0
3787,2021-02-16 19:00:00,102,0
3788,2021-02-16 20:00:00,52,0
3789,2021-02-16 21:00:00,62,0
3790,2021-02-16 22:00:00,42,0
3791,2021-02-16 23:00:00,46,0
3792,2021-02-17 00:00:00,20,0
3793,2021-02-17 01:00:00,32,0
3794,2021-02-17 02:00:00,26,0
3795,2021-02-17 03:00:00,35,0
3796,2021-02-17 04:00:00,14,0
3797,2021-02-17 05:00:00,14,0
3798,2021-02-17 06:00:00,7,0
3799,2021-02-17 07:00:00,4,0
3800,2021-02-17 08:00:00,0,0
3801,2021-02-17 09:00:00,10,0
3802,2021-02-17 10:00:00,4,0
3803,2021-02-17 11:00:00,10,0
3804,2021-02-17 12:00:00,11,0
3805,2021-02-17 13:00:00,19,0
3806,2021-02-17 14:00:00,18,0
3807,2021-02-17 15:00:00,33,0
3808,2021-02-17 16:00:00,29,0
3809,2021-02-17 17:00:00,28,0
3810,2021-02-17 18:00:00,44,0
3811,2021-02-17 19:00:00,51,0
3812,2021-02-17 20:00:00,68,0
3813,2021-02-17 21:00:00,44,0
3814,2021-02-17 22:00:00,38,0
3815,2021-02-17 23:00:00,27,0
3816,2021-02-18 00:00:00,22,0
3817,2021-02-18 01:00:00,27,0
3818,2021-02-18 02:00:00,27,0
3819,2021-02-18 03:00:00,33,0
3820,2021-02-18 04:00:00,25,0
3821,2021-02-18 05:00:00,16,0
3822,2021-02-18 06:00:00,14,0
3823,2021-02-18 07:00:00,6,0
3824,2021-02-18 08:00:00,8,0
3825,2021-02-18 09:00:00,4,0
3826,2021-02-18 10:00:00,6,0
3827,2021-02-18 11:00:00,7,0
3828,2021-02-18 12:00:00,5,0
3829,2021-02-18 13:00:00,13,0
3830,2021-02-18 14:00:00,17,0
3831,2021-02-18 15:00:00,27,0
3832,2021-02-18 16:00:00,28,0
3833,2021-02-18 17:00:00,28,0
3834,2021-02-18 18:00:00,57,0
3835,2021-02-18 19:00:00,71,0
3836,2021-02-18 20:00:00,49,0
3837,2021-02-18 21:00:00,43,0
3838,2021-02-18 22:00:00,62,0
3839,2021-02-18 23:00:00,41,0
3840,2021-02-19 00:00:00,31,0
3841,2021-02-19 01:00:00,41,0
3842,2021-02-19 02:00:00,30,0
3843,2021-02-19 03:00:00,19,0
3844,2021-02-19 04:00:00,23,0
3845,2021-02-19 05:00:00,18,0
3846,2021-02-19 06:00:00,10,0
3847,2021-02-19 07:00:00,11,0
3848,2021-02-19 08:00:00,11,0
3849,2021-02-19 09:00:00,5,0
3850,2021-02-19 10:00:00,3,0
3851,2021-02-19 11:00:00,18,0
3852,2021-02-19 12:00:00,14,0
3853,2021-02-19 13:00:00,10,0
3854,2021-02-19 14:00:00,23,0
3855,2021-02-19 15:00:00,22,0
3856,2021-02-19 16:00:00,34,0
3857,2021-02-19 17:00:00,18,0
3858,2021-02-19 18:00:00,45,0
3859,2021-02-19 19:00:00,36,0
3860,2021-02-19 20:00:00,32,0
3861,2021-02-19 21:00:00,27,0
3862,2021-02-19 22:00:00,22,0
3863,2021-02-19 23:00:00,33,0
3864,2021-02-20 00:00:00,24,0
3865,2021-02-20 01:00:00,30,0
3866,2021-02-20 02:00:00,27,0
3867,2021-02-20 03:00:00,23,0
3868,2021-02-20 04:00:00,12,0
3869,2021-02-20 05:00:00,14,0
3870,2021-02-20 06:00:00,8,0
3871,2021-02-20 07:00:00,5,0
3872,2021-02-20 08:00:00,4,0
3873,2021-02-20 09:00:00,11,0
3874,2021-02-20 10:00:00,11,0
3875,2021-02-20 11:00:00,4,0
3876,2021-02-20 12:00:00,14,0
3877,2021-02-20 13:00:00,9,0
3878,2021-02-20 14:00:00,17,0
3879,2021-02-20 15:00:00,13,0
3880,2021-02-20 16:00:00,28,0
3881,2021-02-20 17:00:00,24,0
3882,2021-02-20 18:00:00,38,0
3883,2021-02-20 19:00:00,56,0
3884,2021-02-20 20:00:00,46,0
3885,2021-02-20 21:00:00,43,0
3886,2021-02-20 22:00:00,31,0
3887,2021-02-20 23:00:00,43,0
3888,2021-02-21 00:00:00,30,0
3889,2021-02-21 01:00:00,37,0
3890,2021-02-21 02:00:00,15,0
3891,2021-02-21 03:00:00,25,0
3892,2021-02-21 04:00:00,20,0
3893,2021-02-21 05:00:00,21,0
3894,2021-02-21 06:00:00,9,0
3895,2021-02-21 07:00:00,6,0
3896,2021-02-21 08:00:00,9,0
3897,2021-02-21 09:00:00,2,0
3898,2021-02-21 10:00:00,8,0
3899,2021-02-21 11:00:00,13,0
3900,2021-02-21 12:00:00,5,0
3901,2021-02-21 13:00:00,11,0
3902,2021-02-21 14:00:00,10,0
3903,2021-02-21 15:00:00,18,0
3904,2021-02-21 16:00:00,26,0
3905,2021-02-21 17:00:00,23,0
3906,2021-02-21 18:00:00,37,0
3907,2021-02-21 19:00:00,57,0
3908,2021-02-21 20:00:00,47,0
3909,2021-02-21 21:00:00,33,0
3910,2021-02-21 22:00:00,28,0
3911,2021-02-21 23:00:00,41,0
3912,2021-02-22 00:00:00,28,0
3913,2021-02-22 01:00:00,32,0
3914,2021-02-22 02:00:00,40,0
3915,2021-02-22 03:00:00,13,0
3916,2021-02-22 04:00:00,28,0
3917,2021-02-22 05:00:00,13,0
3918,2021-02-22 06:00:00,9,0
3919,2021-02-22 07:00:00,11,0
3920,2021-02-22 08:00:00,3,0
3921,2021-02-22 09:00:00,0,0
3922,2021-02-22 10:00:00,8,0
3923,2021-02-22 11:00:00,6,0
3924,2021-02-22 12:00:00,5,0
3925,2021-02-22 13:00:00,25,0
3926,2021-02-22 14:00:00,12,0
3927,2021-02-22 15:00:00,14,0
3928,2021-02-22 16:00:00,32,0
3929,2021-02-22 17:00:00,30,0
3930,2021-02-22 18:00:00,52,0
3931,2021-02-22 19:00:00,99,0
3932,2021-02-22 20:00:00,77,0
3933,2021-02-22 21:00:00,72,0
3934,2021-02-22 22:00:00,41,0
3935,2021-02-22 23:00:00,55,0
3936,2021-02-23 00:00:00,51,0
3937,2021-02-23 01:00:00,37,0
3938,2021-02-23 02:00:00,35,0
3939,2021-02-23 03:00:00,19,0
3940,2021-02-23 04:00:00,13,0
3941,2021-02-23 05:00:00,17,0
3942,2021-02-23 06:00:00,13,0
3943,2021-02-23 07:00:00,13,0
3944,2021-02-23 08:00:00,1,0
3945,2021-02-23 09:00:00,3,0
3946,2021-02-23 10:00:00,5,0
3947,2021-02-23 11:00:00,6,0
3948,2021-02-23 12:00:00,8,0
3949,2021-02-23 13:00:00,35,0
3950,2021-02-23 14:00:00,19,0
3951,2021-02-23 15:00:00,38,0
3952,2021-02-23 16:00:00,22,0
3953,2021-02-23 17:00:00,22,0
3954,2021-02-23 18:00:00,43,0
3955,2021-02-23 19:00:00,80,0
3956,2021-02-23 20:00:00,55,0
3957,2021-02-23 21:00:00,36,0
3958,2021-02-23 22:00:00,34,0
3959,2021-02-23 23:00:00,43,0
3960,2021-02-24 00:00:00,38,0
3961,2021-02-24 01:00:00,44,0
3962,2021-02-24 02:00:00,27,0
3963,2021-02-24 03:00:00,35,0
3964,2021-02-24 04:00:00,44,0
3965,2021-02-24 05:00:00,9,0
3966,2021-02-24 06:00:00,21,0
3967,2021-02-24 07:00:00,11,0
3968,2021-02-24 08:00:00,13,0
3969,2021-02-24 09:00:00,14,0
3970,2021-02-24 10:00:00,6,0
3971,2021-02-24 11:00:00,15,0
3972,2021-02-24 12:00:00,10,0
3973,2021-02-24 13:00:00,22,0
3974,2021-02-24 14:00:00,24,0
3975,2021-02-24 15:00:00,27,0
3976,2021-02-24 16:00:00,21,0
3977,2021-02-24 17:00:00,29,0
3978,2021-02-24 18:00:00,54,0
3979,2021-02-24 19:00:00,72,0
3980,2021-02-24 20:00:00,56,0
3981,2021-02-24 21:00:00,55,0
3982,2021-02-24 22:00:00,46,0
3983,2021-02-24 23:00:00,36,0
3984,2021-02-25 00:00:00,28,0
3985,2021-02-25 01:00:00,33,0
3986,2021-02-25 02:00:00,27,0
3987,2021-02-25 03:00:00,27,0
3988,2021-02-25 04:00:00,20,0
3989,2021-02-25 05:00:00,23,0
3990,2021-02-25 06:00:00,18,0
3991,2021-02-25 07:00:00,3,0
3992,2021-02-25 08:00:00,8,0
3993,2021-02-25 09:00:00,10,0
3994,2021-02-25 10:00:00,7,0
3995,2021-02-25 11:00:00,3,0
3996,2021-02-25 12:00:00,11,0
3997,2021-02-25 13:00:00,14,0
3998,2021-02-25 14:00:00,24,0
3999,2021-02-25 15:00:00,17,0
4000,2021-02-25 16:00:00,22,0
4001,2021-02-25 17:00:00,33,0
4002,2021-02-25 18:00:00,40,0
4003,2021-02-25 19:00:00,31,0
4004,2021-02-25 20:00:00,31,0
4005,2021-02-25 21:00:00,45,0
4006,2021-02-25 22:00:00,32,0
4007,2021-02-25 23:00:00,36,0
4008,2021-02-26 00:00:00,44,0
4009,2021-02-26 01:00:00,27,0
4010,2021-02-26 02:00:00,26,0
4011,2021-02-26 03:00:00,35,0
4012,2021-02-26 04:00:00,17,0
4013,2021-02-26 05:00:00,9,0
4014,2021-02-26 06:00:00,9,0
4015,2021-02-26 07:00:00,5,0
4016,2021-02-26 08:00:00,9,0
4017,2021-02-26 09:00:00,0,0
4018,2021-02-26 10:00:00,9,0
4019,2021-02-26 11:00:00,19,0
4020,2021-02-26 12:00:00,11,0
4021,2021-02-26 13:00:00,14,0
4022,2021-02-26 14:00:00,14,0
4023,2021-02-26 15:00:00,26,0
4024,2021-02-26 16:00:00,23,0
4025,2021-02-26 17:00:00,25,0
4026,2021-02-26 18:00:00,27,0
4027,2021-02-26 19:00:00,44,0
4028,2021-02-26 20:00:00,29,0
4029,2021-02-26 21:00:00,36,0
4030,2021-02-26 22:00:00,24,0
4031,2021-02-26 23:00:00,52,0
4032,2021-02-27 00:00:00,44,0
4033,2021-02-27 01:00:00,33,0
4034,2021-02-27 02:00:00,24,0
4035,2021-02-27 03:00:00,23,0
4036,2021-02-27 04:00:00,33,0
4037,2021-02-27 05:00:00,17,0
4038,2021-02-27 06:00:00,14,0
4039,2021-02-27 07:00:00,7,0
4040,2021-02-27 08:00:00,8,0
4041,2021-02-27 09:00:00,6,0
4042,2021-02-27 10:00:00,5,0
4043,2021-02-27 11:00:00,8,0
4044,2021-02-27 12:00:00,11,0
4045,2021-02-27 13:00:00,23,0
4046,2021-02-27 14:00:00,39,0
4047,2021-02-27 15:00:00,29,0
4048,2021-02-27 16:00:00,29,0
4049,2021-02-27 17:00:00,30,0
4050,2021-02-27 18:00:00,39,0
4051,2021-02-27 19:00:00,80,0
4052,2021-02-27 20:00:00,57,0
4053,2021-02-27 21:00:00,70,0
4054,2021-02-27 22:00:00,42,0
4055,2021-02-27 23:00:00,42,0
4056,2021-02-28 00:00:00,36,0
4057,2021-02-28 01:00:00,24,0
4058,2021-02-28 02:00:00,26,0
4059,2021-02-28 03:00:00,18,0
4060,2021-02-28 04:00:00,29,0
4061,2021-02-28 05:00:00,11,0
4062,2021-02-28 06:00:00,9,0
4063,2021-02-28 07:00:00,8,0
4064,2021-02-28 08:00:00,5,0
4065,2021-02-28 09:00:00,9,0
4066,2021-02-28 10:00:00,8,0
4067,2021-02-28 11:00:00,3,0
4068,2021-02-28 12:00:00,10,0
4069,2021-02-28 13:00:00,11,0
4070,2021-02-28 14:00:00,18,0
4071,2021-02-28 15:00:00,15,0
4072,2021-02-28 16:00:00,33,0
4073,2021-02-28 17:00:00,23,0
4074,2021-02-28 18:00:00,36,0
4075,2021-02-28 19:00:00,47,0
4076,2021-02-28 20:00:00,38,0
4077,2021-02-28 21:00:00,43,0
4078,2021-02-28 22:00:00,33,0
4079,2021-02-28 23:00:00,26,0
4080,2021-03-01 00:00:00,22,0
4081,2021-03-01 01:00:00,29,0
4082,2021-03-01 02:00:00,35,0
4083,2021-03-01 03:00:00,23,0
4084,2021-03-01 04:00:00,31,0
4085,2021-03-01 05:00:00,18,0
4086,2021-03-01 06:00:00,11,0
4087,2021-03-01 07:00:00,8,0
4088,2021-03-01 08:00:00,4,0
4089,2021-03-01 09:00:00,8,0
4090,2021-03-01 10:00:00,10,0
4091,2021-03-01 11:00:00,9,0
4092,2021-03-01 12:00:00,8,0
4093,2021-03-01 13:00:00,17,0
4094,2021-03-01 14:00:00,44,0
4095,2021-03-01 15:00:00,20,0
4096,2021-03-01 16:00:00,27,0
4097,2021-03-01 17:00:00,33,0
4098,2021-03-01 18:00:00,43,0
4099,2021-03-01 19:00:00,74,0
4100,2021-03-01 20:00:00,70,0
4101,2021-03-01 21:00:00,57,0
4102,2021-03-01 22:00:00,31,0
4103,2021-03-01 23:00:00,36,0
4104,2021-01-04 00:00:00,1071,8
4105,2021-01-04 01:00:00,992,8
4106,2021-01-04 02:00:00,1004,8
4107,2021-01-04 03:00:00,997,8
4108,2021-01-04 04:00:00,785,8
4109,2021-01-04 05:00:00,531,8
4110,2021-01-04 06:00:00,457,8
4111,2021-01-04 07:00:00,255,8
4112,2021-01-04 08:00:00,210,8
4113,2021-01-04 09:00:00,199,8
4114,2021-01-04 10:00:00,177,8
4115,2021-01-04 11:00:00,270,8
4116,2021-01-04 12:00:00,439,8
4117,2021-01-04 13:00:00,634,8
4118,2021-01-04 14:00:00,856,8
4119,2021-01-04 15:00:00,945,8
4120,2021-01-04 16:00:00,1026,8
4121,2021-01-04 17:00:00,1114,8
4122,2021-01-04 18:00:00,1452,8
4123,2021-01-04 19:00:00,2530,8
4124,2021-01-04 20:00:00,1809,8
4125,2021-01-04 21:00:00,1338,8
4126,2021-01-04 22:00:00,1296,8
4127,2021-01-04 23:00:00,1273,8
4128,2021-01-05 00:00:00,1165,8
4129,2021-01-05 01:00:00,1205,8
4130,2021-01-05 02:00:00,1072,8
4131,2021-01-05 03:00:00,1483,8
4132,2021-01-05 04:00:00,1060,8
4133,2021-01-05 05:00:00,701,8
4134,2021-01-05 06:00:00,463,8
4135,2021-01-05 07:00:00,314,8
4136,2021-01-05 08:00:00,227,8
4137,2021-01-05 09:00:00,199,8
4138,2021-01-05 10:00:00,256,8
4139,2021-01-05 11:00:00,345,8
4140,2021-01-05 12:00:00,537,8
4141,2021-01-05 13:00:00,766,8
4142,2021-01-05 14:00:00,1001,8
4143,2021-01-05 15:00:00,1036,8
4144,2021-01-05 16:00:00,1062,8
4145,2021-01-05 17:00:00,1101,8
4146,2021-01-05 18:00:00,1424,8
4147,2021-01-05 19:00:00,2099,8
4148,2021-01-05 20:00:00,1472,8
4149,2021-01-05 21:00:00,1337,8
4150,2021-01-05 22:00:00,1233,8
4151,2021-01-05 23:00:00,1179,8
4152,2021-01-06 00:00:00,1144,8
4153,2021-01-06 01:00:00,1179,8
4154,2021-01-06 02:00:00,1058,8
4155,2021-01-06 03:00:00,1026,8
4156,2021-01-06 04:00:00,808,8
4157,2021-01-06 05:00:00,560,8
4158,2021-01-06 06:00:00,449,8
4159,2021-01-06 07:00:00,312,8
4160,2021-01-06 08:00:00,231,8
4161,2021-01-06 09:00:00,155,8
4162,2021-01-06 10:00:00,189,8
4163,2021-01-06 11:00:00,337,8
4164,2021-01-06 12:00:00,476,8
4165,2021-01-06 13:00:00,685,8
4166,2021-01-06 14:00:00,780,8
4167,2021-01-06 15:00:00,893,8
4168,2021-01-06 16:00:00,1020,8
4169,2021-01-06 17:00:00,1089,8
4170,2021-01-06 18:00:00,1082,8
4171,2021-01-06 19:00:00,1123,8
4172,2021-01-06 20:00:00,917,8
4173,2021-01-06 21:00:00,824,8
4174,2021-01-06 22:00:00,879,8
4175,2021-01-06 23:00:00,867,8
4176,2021-01-07 00:00:00,904,8
4177,2021-01-07 01:00:00,1555,8
4178,2021-01-07 02:00:00,1280,8
4179,2021-01-07 03:00:00,1049,8
4180,2021-01-07 04:00:00,780,8
4181,2021-01-07 05:00:00,531,8
4182,2021-01-07 06:00:00,442,8
4183,2021-01-07 07:00:00,271,8
4184,2021-01-07 08:00:00,189,8
4185,2021-01-07 09:00:00,173,8
4186,2021-01-07 10:00:00,204,8
4187,2021-01-07 11:00:00,283,8
4188,2021-01-07 12:00:00,421,8
4189,2021-01-07 13:00:00,641,8
4190,2021-01-07 14:00:00,819,8
4191,2021-01-07 15:00:00,924,8
4192,2021-01-07 16:00:00,932,8
4193,2021-01-07 17:00:00,989,8
4194,2021-01-07 18:00:00,1365,8
4195,2021-01-07 19:00:00,1535,8
4196,2021-01-07 20:00:00,1172,8
4197,2021-01-07 21:00:00,1078,8
4198,2021-01-07 22:00:00,1027,8
4199,2021-01-07 23:00:00,1269,8
4200,2021-01-08 00:00:00,1171,8
4201,2021-01-08 01:00:00,1157,8
4202,2021-01-08 02:00:00,1058,8
4203,2021-01-08 03:00:00,1026,8
4204,2021-01-08 04:00:00,704,8
4205,2021-01-08 05:00:00,549,8
4206,2021-01-08 06:00:00,403,8
4207,2021-01-08 07:00:00,304,8
4208,2021-01-08 08:00:00,187,8
4209,2021-01-08 09:00:00,154,8
4210,2021-01-08 10:00:00,187,8
4211,2021-01-08 11:00:00,297,8
4212,2021-01-08 12:00:00,441,8
4213,2021-01-08 13:00:00,618,8
4214,2021-01-08 14:00:00,782,8
4215,2021-01-08 15:00:00,892,8
4216,2021-01-08 16:00:00,1025,8
4217,2021-01-08 17:00:00,979,8
4218,2021-01-08 18:00:00,1046,8
4219,2021-01-08 19:00:00,1327,8
4220,2021-01-08 20:00:00,1080,8
4221,2021-01-08 21:00:00,1004,8
4222,2021-01-08 22:00:00,985,8
4223,2021-01-08 23:00:00,903,8
4224,2021-01-09 00:00:00,910,8
4225,2021-01-09 01:00:00,833,8
4226,2021-01-09 02:00:00,803,8
4227,2021-01-09 03:00:00,769,8
4228,2021-01-09 04:00:00,603,8
4229,2021-01-09 05:00:00,511,8
4230,2021-01-09 06:00:00,388,8
4231,2021-01-09 07:00:00,264,8
4232,2021-01-09 08:00:00,190,8
4233,2021-01-09 09:00:00,148,8
4234,2021-01-09 10:00:00,162,8
4235,2021-01-09 11:00:00,202,8
4236,2021-01-09 12:00:00,292,8
4237,2021-01-09 13:00:00,495,8
4238,2021-01-09 14:00:00,653,8
4239,2021-01-09 15:00:00,753,8
4240,2021-01-09 16:00:00,860,8
4241,2021-01-09 17:00:00,897,8
4242,2021-01-09 18:00:00,1129,8
4243,2021-01-09 19:00:00,1427,8
4244,2021-01-09 20:00:00,1030,8
4245,2021-01-09 21:00:00,986,8
4246,2021-01-09 22:00:00,929,8
4247,2021-01-09 23:00:00,926,8
4248,2021-01-10 00:00:00,881,8
4249,2021-01-10 01:00:00,813,8
4250,2021-01-10 02:00:00,782,8
4251,2021-01-10 03:00:00,719,8
4252,2021-01-10 04:00:00,642,8
4253,2021-01-10 05:00:00,545,8
4254,2021-01-10 06:00:00,384,8
4255,2021-01-10 07:00:00,265,8
4256,2021-01-10 08:00:00,181,8
4257,2021-01-10 09:00:00,174,8
4258,2021-01-10 10:00:00,120,8
4259,2021-01-10 11:00:00,185,8
4260,2021-01-10 12:00:00,266,8
4261,2021-01-10 13:00:00,470,8
4262,2021-01-10 14:00:00,617,8
4263,2021-01-10 15:00:00,698,8
4264,2021-01-10 16:00:00,820,8
4265,2021-01-10 17:00:00,914,8
4266,2021-01-10 18:00:00,1066,8
4267,2021-01-10 19:00:00,1486,8
4268,2021-01-10 20:00:00,1505,8
4269,2021-01-10 21:00:00,1352,8
4270,2021-01-10 22:00:00,1217,8
4271,2021-01-10 23:00:00,1127,8
4272,2021-01-11 00:00:00,1030,8
4273,2021-01-11 01:00:00,1156,8
4274,2021-01-11 02:00:00,1003,8
4275,2021-01-11 03:00:00,966,8
4276,2021-01-11 04:00:00,732,8
4277,2021-01-11 05:00:00,568,8
4278,2021-01-11 06:00:00,381,8
4279,2021-01-11 07:00:00,308,8
4280,2021-01-11 08:00:00,224,8
4281,2021-01-11 09:00:00,166,8
4282,2021-01-11 10:00:00,211,8
4283,2021-01-11 11:00:00,322,8
4284,2021-01-11 12:00:00,431,8
4285,2021-01-11 13:00:00,674,8
4286,2021-01-11 14:00:00,766,8
4287,2021-01-11 15:00:00,939,8
4288,2021-01-11 16:00:00,1028,8
4289,2021-01-11 17:00:00,1086,8
4290,2021-01-11 18:00:00,1630,8
4291,2021-01-11 19:00:00,2014,8
4292,2021-01-11 20:00:00,1430,8
4293,2021-01-11 21:00:00,1731,8
4294,2021-01-11 22:00:00,1497,8
4295,2021-01-11 23:00:00,1276,8
4296,2021-01-12 00:00:00,1165,8
4297,2021-01-12 01:00:00,1015,8
4298,2021-01-12 02:00:00,1017,8
4299,2021-01-12 03:00:00,967,8
4300,2021-01-12 04:00:00,767,8
4301,2021-01-12 05:00:00,594,8
4302,2021-01-12 06:00:00,390,8
4303,2021-01-12 07:00:00,272,8
4304,2021-01-12 08:00:00,222,8
4305,2021-01-12 09:00:00,147,8
4306,2021-01-12 10:00:00,206,8
4307,2021-01-12 11:00:00,288,8
4308,2021-01-12 12:00:00,472,8
4309,2021-01-12 13:00:00,714,8
4310,2021-01-12 14:00:00,855,8
4311,2021-01-12 15:00:00,936,8
4312,2021-01-12 16:00:00,974,8
4313,2021-01-12 17:00:00,1024,8
4314,2021-01-12 18:00:00,1577,8
4315,2021-01-12 19:00:00,1681,8
4316,2021-01-12 20:00:00,1164,8
4317,2021-01-12 21:00:00,1033,8
4318,2021-01-12 22:00:00,1008,8
4319,2021-01-12 23:00:00,1236,8
4320,2021-01-13 00:00:00,1551,8
4321,2021-01-13 01:00:00,1249,8
4322,2021-01-13 02:00:00,1137,8
4323,2021-01-13 03:00:00,1026,8
4324,2021-01-13 04:00:00,798,8
4325,2021-01-13 05:00:00,537,8
4326,2021-01-13 06:00:00,392,8
4327,2021-01-13 07:00:00,287,8
4328,2021-01-13 08:00:00,210,8
4329,2021-01-13 09:00:00,160,8
4330,2021-01-13 10:00:00,209,8
4331,2021-01-13 11:00:00,330,8
4332,2021-01-13 12:00:00,458,8
4333,2021-01-13 13:00:00,713,8
